Date,AQI,City,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Month_sin,Month_cos,Day_sin,Day_cos,AQI_rolling_mean_3,AQI_rolling_std_3,AQI_rolling_min_3,AQI_rolling_max_3,AQI_rolling_mean_7,AQI_rolling_std_7,AQI_rolling_min_7,AQI_rolling_max_7,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7
2018-04-21,356,Delhi,2018,4,21,5,111,16,2,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,282.0,64.09368143584835,244.0,356.0,261.0,46.2997480194724,224.0,356.0,246.0,244.0,228.0,244.0,285.0,224.0,217.0
2018-04-22,211,Delhi,2018,4,22,6,112,16,2,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,271.0,75.66372975210784,211.0,356.0,259.14285714285717,48.25083270932047,211.0,356.0,356.0,246.0,244.0,228.0,244.0,285.0,224.0
2018-04-23,160,Delhi,2018,4,23,0,113,17,2,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,242.33333333333334,101.68742957383344,160.0,356.0,241.28571428571428,59.01613984245954,160.0,356.0,211.0,356.0,246.0,244.0,228.0,244.0,285.0
2018-04-24,254,Delhi,2018,4,24,1,114,17,2,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,208.33333333333334,47.05670338361292,160.0,254.0,242.71428571428572,59.213495887661225,160.0,356.0,160.0,211.0,356.0,246.0,244.0,228.0,244.0
2018-04-25,266,Delhi,2018,4,25,2,115,17,2,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,226.66666666666666,58.04595880277396,160.0,266.0,248.14285714285714,59.381334248590555,160.0,356.0,254.0,160.0,211.0,356.0,246.0,244.0,228.0
2018-04-26,313,Delhi,2018,4,26,3,116,17,2,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624,277.6666666666667,31.182259913825092,254.0,313.0,258.0,64.11708040764157,160.0,356.0,266.0,254.0,160.0,211.0,356.0,246.0,244.0
2018-04-27,310,Delhi,2018,4,27,4,117,17,2,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,296.3333333333333,26.31222782915479,266.0,313.0,267.14285714285717,66.63439695189587,160.0,356.0,313.0,266.0,254.0,160.0,211.0,356.0,246.0
2018-04-28,301,Delhi,2018,4,28,5,118,17,2,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,308.0,6.24499799839978,301.0,313.0,259.2857142857143,56.94943454713197,160.0,313.0,310.0,313.0,266.0,254.0,160.0,211.0,356.0
2018-04-29,248,Delhi,2018,4,29,6,119,17,2,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,286.3333333333333,33.50124375800615,248.0,310.0,264.57142857142856,53.32246913155547,160.0,313.0,301.0,310.0,313.0,266.0,254.0,160.0,211.0
2018-04-30,209,Delhi,2018,4,30,0,120,18,2,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,252.66666666666666,46.1771949487335,209.0,301.0,271.57142857142856,38.448481300120086,209.0,313.0,248.0,301.0,310.0,313.0,266.0,254.0,160.0
2018-05-01,177,Delhi,2018,5,1,1,121,18,2,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,211.33333333333334,35.55746522649399,177.0,248.0,260.57142857142856,52.69047081100802,177.0,313.0,209.0,248.0,301.0,310.0,313.0,266.0,254.0
2018-05-02,153,Delhi,2018,5,2,2,122,18,2,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,179.66666666666666,28.095076674273777,153.0,209.0,244.42857142857142,66.30197871068677,153.0,313.0,177.0,209.0,248.0,301.0,310.0,313.0,266.0
2018-05-03,160,Delhi,2018,5,3,3,123,18,2,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,163.33333333333334,12.34233905438183,153.0,177.0,222.57142857142858,65.13794885435347,153.0,310.0,153.0,177.0,209.0,248.0,301.0,310.0,313.0
2018-05-04,139,Delhi,2018,5,4,4,124,18,2,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,150.66666666666666,10.692676621562825,139.0,160.0,198.14285714285714,58.62430830133111,139.0,301.0,160.0,153.0,177.0,209.0,248.0,301.0,310.0
2018-05-05,173,Delhi,2018,5,5,5,125,18,2,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,157.33333333333334,17.15614564327657,139.0,173.0,179.85714285714286,37.26673481550974,139.0,248.0,139.0,160.0,153.0,177.0,209.0,248.0,301.0
2018-05-06,269,Delhi,2018,5,6,6,126,18,2,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,193.66666666666666,67.41908730718123,139.0,269.0,182.85714285714286,43.91821403255744,139.0,269.0,173.0,139.0,160.0,153.0,177.0,209.0,248.0
2018-05-07,211,Delhi,2018,5,7,0,127,19,2,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,217.66666666666666,48.34597535817568,173.0,269.0,183.14285714285714,44.12266451393801,139.0,269.0,269.0,173.0,139.0,160.0,153.0,177.0,209.0
2018-05-08,208,Delhi,2018,5,8,1,128,19,2,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,229.33333333333334,34.38507428134091,208.0,269.0,187.57142857142858,44.95129639531042,139.0,269.0,211.0,269.0,173.0,139.0,160.0,153.0,177.0
2018-05-09,163,Delhi,2018,5,9,2,129,19,2,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204,194.0,26.888659319497332,163.0,211.0,189.0,43.81400080643933,139.0,269.0,208.0,211.0,269.0,173.0,139.0,160.0,153.0
2018-05-10,190,Delhi,2018,5,10,3,130,19,2,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344,187.0,22.649503305812008,163.0,208.0,193.28571428571428,41.931349790319096,139.0,269.0,163.0,208.0,211.0,269.0,173.0,139.0,160.0
2018-05-11,256,Delhi,2018,5,11,4,131,19,2,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,203.0,47.843494855622666,163.0,256.0,210.0,39.95831160930927,163.0,269.0,190.0,163.0,208.0,211.0,269.0,173.0,139.0
2018-05-12,304,Delhi,2018,5,12,5,132,19,2,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791,250.0,57.23635208501677,190.0,304.0,228.71428571428572,49.321105305654044,163.0,304.0,256.0,190.0,163.0,208.0,211.0,269.0,173.0
2018-05-13,215,Delhi,2018,5,13,6,133,19,2,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,258.3333333333333,44.54585652261431,215.0,304.0,221.0,46.08687448721154,163.0,304.0,304.0,256.0,190.0,163.0,208.0,211.0,269.0
2018-05-14,130,Delhi,2018,5,14,0,134,20,2,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488,216.33333333333334,87.00766249781297,130.0,304.0,209.42857142857142,57.717291293733695,130.0,304.0,215.0,304.0,256.0,190.0,163.0,208.0,211.0
2018-05-15,164,Delhi,2018,5,15,1,135,20,2,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,169.66666666666666,42.78239513320076,130.0,215.0,203.14285714285714,60.23960095991273,130.0,304.0,130.0,215.0,304.0,256.0,190.0,163.0,208.0
2018-05-16,190,Delhi,2018,5,16,2,136,20,2,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,161.33333333333334,30.088757590391104,130.0,190.0,207.0,58.06605434043767,130.0,304.0,164.0,130.0,215.0,304.0,256.0,190.0,163.0
2018-05-17,243,Delhi,2018,5,17,3,137,20,2,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,199.0,40.26164427839471,164.0,243.0,214.57142857142858,58.92893217782788,130.0,304.0,190.0,164.0,130.0,215.0,304.0,256.0,190.0
2018-05-18,225,Delhi,2018,5,18,4,138,20,2,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,219.33333333333334,26.950572040929522,190.0,243.0,210.14285714285714,56.40753073668015,130.0,304.0,243.0,190.0,164.0,130.0,215.0,304.0,256.0
2018-05-19,242,Delhi,2018,5,19,5,139,20,2,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,236.66666666666666,10.115993936995809,225.0,243.0,201.28571428571428,42.32302086616798,130.0,243.0,225.0,243.0,190.0,164.0,130.0,215.0,304.0
2018-05-20,199,Delhi,2018,5,20,6,140,20,2,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,222.0,21.656407827707696,199.0,242.0,199.0,41.8887415264133,130.0,243.0,242.0,225.0,243.0,190.0,164.0,130.0,215.0
2018-05-21,183,Delhi,2018,5,21,0,141,21,2,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,208.0,30.512292604784648,183.0,242.0,206.57142857142858,30.609677896906632,164.0,243.0,199.0,242.0,225.0,243.0,190.0,164.0,130.0
2018-05-22,212,Delhi,2018,5,22,1,142,21,2,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,198.0,14.525839046333724,183.0,212.0,213.42857142857142,24.185788822206586,183.0,243.0,183.0,199.0,242.0,225.0,243.0,190.0,164.0
2018-05-23,301,Delhi,2018,5,23,2,143,21,2,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,232.0,61.48983655857284,183.0,301.0,229.28571428571428,38.44786203728477,183.0,301.0,212.0,183.0,199.0,242.0,225.0,243.0,190.0
2018-05-24,252,Delhi,2018,5,24,3,144,21,2,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,255.0,44.57577817604542,212.0,301.0,230.57142857142858,39.12738658474865,183.0,301.0,301.0,212.0,183.0,199.0,242.0,225.0,243.0
2018-05-25,251,Delhi,2018,5,25,4,145,21,2,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,268.0,28.583211855913085,251.0,301.0,234.28571428571428,39.739628775796106,183.0,301.0,252.0,301.0,212.0,183.0,199.0,242.0,225.0
2018-05-26,235,Delhi,2018,5,26,5,146,21,2,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,246.0,9.5393920141698,235.0,252.0,233.28571428571428,39.60098603870972,183.0,301.0,251.0,252.0,301.0,212.0,183.0,199.0,242.0
2018-05-27,277,Delhi,2018,5,27,6,147,21,2,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,254.33333333333334,21.19748412744638,235.0,277.0,244.42857142857142,39.318600953649984,183.0,301.0,235.0,251.0,252.0,301.0,212.0,183.0,199.0
2018-05-28,275,Delhi,2018,5,28,0,148,22,2,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,262.3333333333333,23.69247419188933,235.0,277.0,257.57142857142856,29.517549259477747,212.0,301.0,277.0,235.0,251.0,252.0,301.0,212.0,183.0
2018-05-29,285,Delhi,2018,5,29,1,149,22,2,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,279.0,5.29150262213003,275.0,285.0,268.0,22.883764259112727,235.0,301.0,275.0,277.0,235.0,251.0,252.0,301.0,212.0
2018-05-30,281,Delhi,2018,5,30,2,150,22,2,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,280.3333333333333,5.03322295684806,275.0,285.0,265.14285714285717,18.994986807300048,235.0,285.0,285.0,275.0,277.0,235.0,251.0,252.0,301.0
2018-05-31,208,Delhi,2018,5,31,3,151,22,2,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,258.0,43.34743360338659,208.0,285.0,258.85714285714283,28.812199797010248,208.0,285.0,281.0,285.0,275.0,277.0,235.0,251.0,252.0
2018-06-01,198,Delhi,2018,6,1,4,152,22,2,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,229.0,45.310043036836866,198.0,281.0,251.28571428571428,37.01672723564411,198.0,285.0,208.0,281.0,285.0,275.0,277.0,235.0,251.0
2018-06-02,173,Delhi,2018,6,2,5,153,22,2,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,193.0,18.0277563773202,173.0,208.0,242.42857142857142,47.49686706460084,173.0,285.0,198.0,208.0,281.0,285.0,275.0,277.0,235.0
2018-06-03,174,Delhi,2018,6,3,6,154,22,2,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763,181.66666666666666,14.153915830375084,173.0,198.0,227.71428571428572,50.83868043696073,173.0,285.0,173.0,198.0,208.0,281.0,285.0,275.0,277.0
2018-06-04,183,Delhi,2018,6,4,0,155,23,2,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,176.66666666666666,5.5075705472869165,173.0,183.0,214.57142857142858,48.410939338325534,173.0,285.0,174.0,173.0,198.0,208.0,281.0,285.0,275.0
2018-06-05,169,Delhi,2018,6,5,1,156,23,2,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,175.33333333333334,7.094598884598224,169.0,183.0,198.0,39.27679552441437,169.0,281.0,183.0,174.0,173.0,198.0,208.0,281.0,285.0
2018-06-06,136,Delhi,2018,6,6,2,157,23,2,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,162.66666666666666,24.13158373031787,136.0,183.0,177.28571428571428,23.120800777036735,136.0,208.0,169.0,183.0,174.0,173.0,198.0,208.0,281.0
2018-06-07,164,Delhi,2018,6,7,3,158,23,2,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,156.33333333333334,17.78576209593904,136.0,169.0,171.0,18.99122604432535,136.0,198.0,136.0,169.0,183.0,174.0,173.0,198.0,208.0
2018-06-08,179,Delhi,2018,6,8,4,159,23,2,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,159.66666666666666,21.82506204649467,136.0,179.0,168.28571428571428,15.531841334435862,136.0,183.0,164.0,136.0,169.0,183.0,174.0,173.0,198.0
2018-06-09,127,Delhi,2018,6,9,5,160,23,2,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,156.66666666666666,26.76440422152793,127.0,179.0,161.71428571428572,21.70801914588457,127.0,183.0,179.0,164.0,136.0,169.0,183.0,174.0,173.0
2018-06-10,158,Delhi,2018,6,10,6,161,23,2,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,154.66666666666666,26.159765544311405,127.0,179.0,159.42857142857142,21.030589965231844,127.0,183.0,127.0,179.0,164.0,136.0,169.0,183.0,174.0
2018-06-11,183,Delhi,2018,6,11,0,162,24,2,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,156.0,28.05352027821123,127.0,183.0,159.42857142857142,21.030589965231844,127.0,183.0,158.0,127.0,179.0,164.0,136.0,169.0,183.0
2018-06-12,296,Delhi,2018,6,12,1,163,24,2,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,212.33333333333334,73.52777253074747,158.0,296.0,177.57142857142858,56.13928257128909,127.0,296.0,183.0,158.0,127.0,179.0,164.0,136.0,169.0
2018-06-13,445,Delhi,2018,6,13,2,164,24,2,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,308.0,131.4115672229808,183.0,445.0,221.71428571428572,111.84768554558806,127.0,445.0,296.0,183.0,158.0,127.0,179.0,164.0,136.0
2018-06-14,431,Delhi,2018,6,14,3,165,24,2,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,390.6666666666667,82.28203530135445,296.0,445.0,259.85714285714283,132.50462705308132,127.0,445.0,445.0,296.0,183.0,158.0,127.0,179.0,164.0
2018-06-15,447,Delhi,2018,6,15,4,166,24,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,441.0,8.71779788708166,431.0,447.0,298.14285714285717,143.50891792432103,127.0,447.0,431.0,445.0,296.0,183.0,158.0,127.0,179.0
2018-06-16,369,Delhi,2018,6,16,5,167,24,2,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,415.6666666666667,41.198705481281074,369.0,447.0,332.7142857142857,123.10796655201241,158.0,447.0,447.0,431.0,445.0,296.0,183.0,158.0,127.0
2018-06-17,289,Delhi,2018,6,17,6,168,24,2,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,368.3333333333333,79.00210967647217,289.0,447.0,351.42857142857144,99.88970107549807,183.0,447.0,369.0,447.0,431.0,445.0,296.0,183.0,158.0
2018-06-18,171,Delhi,2018,6,18,0,169,25,2,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,276.3333333333333,99.6058900534167,171.0,369.0,349.7142857142857,103.30652494028668,171.0,447.0,289.0,369.0,447.0,431.0,445.0,296.0,183.0
2018-06-19,121,Delhi,2018,6,19,1,170,25,2,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,193.66666666666666,86.26316324673778,121.0,289.0,324.7142857142857,134.83534932862156,121.0,447.0,171.0,289.0,369.0,447.0,431.0,445.0,296.0
2018-06-20,177,Delhi,2018,6,20,2,171,25,2,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,156.33333333333334,30.746273486933852,121.0,177.0,286.42857142857144,133.02488131029858,121.0,447.0,121.0,171.0,289.0,369.0,447.0,431.0,445.0
2018-06-21,226,Delhi,2018,6,21,3,172,25,2,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,174.66666666666666,52.538874496255936,121.0,226.0,257.14285714285717,117.559103676163,121.0,447.0,177.0,121.0,171.0,289.0,369.0,447.0,431.0
2018-06-22,236,Delhi,2018,6,22,4,173,25,2,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,213.0,31.575306807693874,177.0,236.0,227.0,82.62566187329446,121.0,369.0,226.0,177.0,121.0,171.0,289.0,369.0,447.0
2018-06-23,218,Delhi,2018,6,23,5,174,25,2,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,226.66666666666666,9.018499505645735,218.0,236.0,205.42857142857142,54.19365627960866,121.0,289.0,236.0,226.0,177.0,121.0,171.0,289.0,369.0
2018-06-24,183,Delhi,2018,6,24,6,175,25,2,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,212.33333333333334,26.950572040929533,183.0,236.0,190.28571428571428,39.865249218311476,121.0,236.0,218.0,236.0,226.0,177.0,121.0,171.0,289.0
2018-06-25,192,Delhi,2018,6,25,0,176,26,2,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,197.66666666666666,18.175074506954097,183.0,218.0,193.28571428571428,38.95174059317611,121.0,236.0,183.0,218.0,236.0,226.0,177.0,121.0,171.0
2018-06-26,110,Delhi,2018,6,26,1,177,26,2,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,161.66666666666666,44.9703606093317,110.0,192.0,191.71428571428572,42.421355807793525,110.0,236.0,192.0,183.0,218.0,236.0,226.0,177.0,121.0
2018-06-27,93,Delhi,2018,6,27,2,178,26,2,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,131.66666666666666,52.937069557478644,93.0,192.0,179.71428571428572,56.741267421264205,93.0,236.0,110.0,192.0,183.0,218.0,236.0,226.0,177.0
2018-06-28,76,Delhi,2018,6,28,3,179,26,2,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,93.0,16.999999999999922,76.0,110.0,158.28571428571428,64.18388760874043,76.0,236.0,93.0,110.0,192.0,183.0,218.0,236.0,226.0
2018-06-29,72,Delhi,2018,6,29,4,180,26,2,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,80.33333333333333,11.15048578911834,72.0,93.0,134.85714285714286,60.93829822432023,72.0,218.0,76.0,93.0,110.0,192.0,183.0,218.0,236.0
2018-06-30,96,Delhi,2018,6,30,5,181,26,2,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,81.33333333333333,12.858201014657146,72.0,96.0,117.42857142857143,49.58446377262791,72.0,192.0,72.0,76.0,93.0,110.0,192.0,183.0,218.0
2018-07-01,92,Delhi,2018,7,1,6,182,26,3,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,86.66666666666667,12.85820101465716,72.0,96.0,104.42857142857143,40.65241748800498,72.0,192.0,96.0,72.0,76.0,93.0,110.0,192.0,183.0
2018-07-02,106,Delhi,2018,7,2,0,183,27,3,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,98.0,7.211102550927823,92.0,106.0,92.14285714285714,14.099983113803058,72.0,110.0,92.0,96.0,72.0,76.0,93.0,110.0,192.0
2018-07-03,114,Delhi,2018,7,3,1,184,27,3,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,104.0,11.135528725659958,92.0,114.0,92.71428571428571,14.996825060817685,72.0,114.0,106.0,92.0,96.0,72.0,76.0,93.0,110.0
2018-07-04,137,Delhi,2018,7,4,2,185,27,3,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,119.0,16.093476939431046,106.0,137.0,99.0,22.487033300697384,72.0,137.0,114.0,106.0,92.0,96.0,72.0,76.0,93.0
2018-07-05,123,Delhi,2018,7,5,3,186,27,3,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,124.66666666666667,11.590225767142435,114.0,137.0,105.71428571428571,21.468692598869804,72.0,137.0,137.0,114.0,106.0,92.0,96.0,72.0,76.0
2018-07-06,147,Delhi,2018,7,6,4,187,27,3,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,135.66666666666666,12.055427546683404,123.0,147.0,116.42857142857143,20.53336425476963,92.0,147.0,123.0,137.0,114.0,106.0,92.0,96.0,72.0
2018-07-07,151,Delhi,2018,7,7,5,188,27,3,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,140.33333333333334,15.143755588800717,123.0,151.0,124.28571428571429,21.89150737701946,92.0,151.0,147.0,123.0,137.0,114.0,106.0,92.0,96.0
2018-07-08,182,Delhi,2018,7,8,6,189,27,3,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,160.0,19.157244060668003,147.0,182.0,137.14285714285714,25.842010831387025,106.0,182.0,151.0,147.0,123.0,137.0,114.0,106.0,92.0
2018-07-09,157,Delhi,2018,7,9,0,190,28,3,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,163.33333333333334,16.44181660685135,151.0,182.0,144.42857142857142,22.582125253225847,114.0,182.0,182.0,151.0,147.0,123.0,137.0,114.0,106.0
2018-07-10,134,Delhi,2018,7,10,1,191,28,3,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,157.66666666666666,24.006943440041102,134.0,182.0,147.28571428571428,19.08502279899331,123.0,182.0,157.0,182.0,151.0,147.0,123.0,137.0,114.0
2018-07-11,106,Delhi,2018,7,11,2,192,28,3,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,132.33333333333334,25.54081700598735,106.0,157.0,142.85714285714286,24.653793294532257,106.0,182.0,134.0,157.0,182.0,151.0,147.0,123.0,137.0
2018-07-12,143,Delhi,2018,7,12,3,193,28,3,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,127.66666666666667,19.295940851208393,106.0,143.0,145.71428571428572,23.077509150067044,106.0,182.0,106.0,134.0,157.0,182.0,151.0,147.0,123.0
